,Date,Open,High,Low,Close,Volume,Change,stock
8404,2013-11-07,1089,1107,1034,1052,641784,-0.041894353369763215,HLB
8405,2013-11-08,1032,1056,1015,1042,335616,-0.009505703422053258,HLB
8406,2013-11-11,1039,1056,1017,1042,333957,0.0,HLB
8407,2013-11-12,1040,1103,1031,1051,756401,0.008637236084452882,HLB
8408,2013-11-13,1049,1067,1036,1049,242833,-0.0019029495718363432,HLB
8409,2013-11-14,1047,1086,1042,1077,537447,0.026692087702573808,HLB
8410,2013-11-15,1081,1100,1056,1084,273491,0.006499535747446661,HLB
8411,2013-11-18,1073,1094,1049,1071,393737,-0.011992619926199266,HLB
8412,2013-11-19,1068,1068,1035,1040,298915,-0.028944911297852483,HLB
8413,2013-11-20,1050,1050,1005,1007,378072,-0.03173076923076923,HLB
8414,2013-11-21,996,1007,967,991,513473,-0.01588877855014892,HLB
8415,2013-11-22,991,1049,990,1011,196678,0.020181634712411745,HLB
8416,2013-11-25,1004,1028,998,1020,156543,0.008902077151335286,HLB
8417,2013-11-26,992,1020,992,1018,171195,-0.0019607843137254832,HLB
8418,2013-11-27,1007,1021,992,1002,229048,-0.015717092337917515,HLB
8419,2013-11-28,998,1080,994,1077,649721,0.0748502994011977,HLB
8420,2013-11-29,1076,1099,1047,1081,447198,0.003714020427112441,HLB
8421,2013-12-02,1096,1101,1036,1037,352452,-0.04070305272895469,HLB
8422,2013-12-03,1036,1047,1005,1014,414891,-0.022179363548698205,HLB
8423,2013-12-04,1027,1036,1000,1009,350774,-0.004930966469428033,HLB
8424,2013-12-05,1017,1017,992,1012,276683,0.0029732408325073845,HLB
8425,2013-12-06,990,1017,989,1012,163422,0.0,HLB
8426,2013-12-09,1010,1011,969,990,445205,-0.021739130434782594,HLB
8427,2013-12-10,987,992,949,992,433532,0.002020202020202033,HLB
8428,2013-12-11,990,990,950,965,274987,-0.027217741935483875,HLB
8429,2013-12-12,962,974,941,972,209883,0.007253886010362587,HLB
8430,2013-12-13,965,969,950,959,221239,-0.013374485596707841,HLB
8431,2013-12-16,955,965,933,952,176940,-0.007299270072992692,HLB
8432,2013-12-17,954,970,920,939,307522,-0.013655462184873901,HLB
8433,2013-12-18,924,948,892,946,679893,0.007454739084131967,HLB
8434,2013-12-19,951,951,901,902,301397,-0.046511627906976716,HLB
8435,2013-12-20,910,934,893,921,171163,0.021064301552106368,HLB
8436,2013-12-23,927,941,901,902,216751,-0.02062975027144409,HLB
8437,2013-12-24,908,913,888,889,408212,-0.014412416851441234,HLB
8438,2013-12-26,895,905,876,879,159207,-0.011248593925759276,HLB
8439,2013-12-27,893,893,870,875,180014,-0.004550625711035261,HLB
8440,2013-12-30,874,982,795,946,1416988,0.08114285714285718,HLB
8441,2014-01-02,942,961,912,933,276255,-0.01374207188160681,HLB
8442,2014-01-03,932,960,909,946,209359,0.013933547695605508,HLB
8443,2014-01-06,950,1073,924,1059,1529915,0.11945031712473564,HLB
8444,2014-01-07,1054,1072,1017,1052,847925,-0.006610009442870601,HLB
8445,2014-01-08,1051,1130,1035,1055,1341351,0.002851711026615966,HLB
8446,2014-01-09,1036,1094,1036,1055,558537,0.0,HLB
8447,2014-01-10,1037,1061,1002,1018,566708,-0.035071090047393394,HLB
8448,2014-01-13,997,1093,991,1064,1159177,0.04518664047151266,HLB
8449,2014-01-14,1063,1170,1044,1125,1612596,0.05733082706766912,HLB
8450,2014-01-15,1130,1170,1102,1125,859355,0.0,HLB
8451,2014-01-16,1133,1139,1104,1119,358026,-0.005333333333333301,HLB
8452,2014-01-17,1117,1153,1103,1130,863691,0.009830205540661385,HLB
8453,2014-01-20,1127,1151,1071,1140,835104,0.008849557522123908,HLB
8454,2014-01-21,1150,1174,1120,1140,569308,0.0,HLB
8455,2014-01-22,1134,1153,1111,1113,429302,-0.023684210526315752,HLB
8456,2014-01-23,1110,1242,1110,1201,2604487,0.07906558849955081,HLB
8457,2014-01-24,1182,1231,1168,1172,902619,-0.024146544546211457,HLB
8458,2014-01-27,1127,1156,1110,1144,674564,-0.023890784982935176,HLB
8459,2014-01-28,1105,1171,1105,1126,571298,-0.01573426573426573,HLB
8460,2014-01-29,1146,1213,1134,1204,1470944,0.06927175843694489,HLB
8461,2014-02-03,1216,1250,1178,1238,1569799,0.028239202657807327,HLB
8462,2014-02-04,1213,1249,1191,1240,674256,0.001615508885298933,HLB
8463,2014-02-05,1238,1257,1206,1208,707696,-0.02580645161290318,HLB
8464,2014-02-06,1193,1220,1190,1218,498410,0.008278145695364225,HLB
8465,2014-02-07,1208,1237,1204,1219,433469,0.0008210180623973162,HLB
8466,2014-02-10,1204,1231,1204,1231,463751,0.009844134536505234,HLB
8467,2014-02-11,1238,1331,1217,1311,1156935,0.06498781478472782,HLB
8468,2014-02-12,1328,1360,1297,1340,1016848,0.02212051868802445,HLB
8469,2014-02-13,1334,1364,1311,1321,730283,-0.014179104477611948,HLB
8470,2014-02-14,1322,1395,1303,1383,680445,0.04693414080242242,HLB
8471,2014-02-17,1381,1545,1370,1486,2498456,0.07447577729573385,HLB
8472,2014-02-18,1515,1515,1433,1478,1151736,-0.0053835800807536804,HLB
8473,2014-02-19,1461,1515,1431,1499,1099716,0.01420838971583227,HLB
8474,2014-02-20,1504,1536,1468,1486,429391,-0.008672448298865931,HLB
8475,2014-02-21,1504,1504,1395,1397,1194210,-0.059892328398384875,HLB
8476,2014-02-24,1368,1446,1368,1434,633032,0.026485325697924056,HLB
8477,2014-02-25,1433,1456,1296,1366,1251036,-0.04741980474198049,HLB
8478,2014-02-26,1357,1357,1210,1300,2366490,-0.04831625183016108,HLB
8479,2014-02-27,1281,1304,1162,1204,1934245,-0.0738461538461539,HLB
8480,2014-02-28,1209,1266,1173,1269,1076957,0.05398671096345509,HLB
8481,2014-03-03,1261,1296,1228,1263,612012,-0.004728132387706863,HLB
8482,2014-03-04,1245,1311,1240,1311,638381,0.03800475059382413,HLB
8483,2014-03-05,1312,1326,1283,1299,595732,-0.009153318077803174,HLB
8484,2014-03-06,1298,1298,1129,1261,810905,-0.029253271747498033,HLB
8485,2014-03-07,1267,1274,1206,1216,798497,-0.03568596352101505,HLB
8486,2014-03-10,1163,1203,1131,1192,1144949,-0.019736842105263164,HLB
8487,2014-03-11,1189,1304,1177,1295,1059550,0.08640939597315445,HLB
8488,2014-03-12,1276,1295,1252,1276,449410,-0.014671814671814665,HLB
8489,2014-03-13,1275,1321,1273,1307,697930,0.024294670846394917,HLB
8490,2014-03-14,1301,1479,1301,1459,3023589,0.11629686304514153,HLB
8491,2014-03-17,1469,1486,1401,1461,1236806,0.001370801919122755,HLB
8492,2014-03-18,1482,1498,1432,1461,1149197,0.0,HLB
8493,2014-03-19,1462,1629,1431,1630,2267856,0.1156741957563312,HLB
8494,2014-03-20,1630,1762,1614,1691,4126597,0.03742331288343559,HLB
8495,2014-03-21,1688,1783,1649,1765,1609663,0.04376108811354218,HLB
8496,2014-03-24,1762,1917,1739,1900,1929159,0.0764872521246458,HLB
8497,2014-03-25,1902,1902,1803,1837,1082486,-0.03315789473684205,HLB
8498,2014-03-26,1834,1894,1671,1709,1526634,-0.06967882416984217,HLB
8499,2014-03-27,1703,1778,1644,1763,1939260,0.03159742539496779,HLB
8500,2014-03-28,1772,1774,1706,1775,731565,0.006806579693704018,HLB
8501,2014-03-31,1772,1884,1751,1831,1229682,0.031549295774647934,HLB
8502,2014-04-01,1830,1965,1813,1948,1853147,0.06389950846531955,HLB
8503,2014-04-02,1947,1978,1906,1948,753080,0.0,HLB
8504,2014-04-03,1970,1970,1912,1952,494228,0.002053388090349051,HLB
8505,2014-04-04,1944,1944,1845,1922,1239395,-0.015368852459016424,HLB
8506,2014-04-07,1907,1907,1812,1867,926315,-0.02861602497398541,HLB
8507,2014-04-08,1885,1898,1780,1869,1142503,0.0010712372790573355,HLB
8508,2014-04-09,1867,1887,1819,1869,505387,0.0,HLB
8509,2014-04-10,1863,1904,1814,1824,935869,-0.024077046548956704,HLB
8510,2014-04-11,1816,1933,1812,1897,1613907,0.04002192982456143,HLB
8511,2014-04-14,1885,1941,1882,1922,732812,0.01317870321560366,HLB
8512,2014-04-15,1905,1914,1833,1870,1267121,-0.027055150884495283,HLB
8513,2014-04-16,1878,1896,1824,1828,826699,-0.022459893048128343,HLB
8514,2014-04-17,1856,2066,1832,1959,3619034,0.0716630196936543,HLB
8515,2014-04-18,1894,1930,1818,1918,1868418,-0.020929045431342552,HLB
8516,2014-04-21,1943,1987,1875,1935,1222728,0.008863399374348324,HLB
8517,2014-04-22,1908,1959,1859,1869,779001,-0.03410852713178292,HLB
8518,2014-04-23,1845,1876,1705,1734,1414216,-0.07223113964687,HLB
8519,2014-04-24,1735,1787,1664,1726,724866,-0.0046136101499423265,HLB
8520,2014-04-25,1744,1744,1632,1688,1025941,-0.022016222479721903,HLB
8521,2014-04-28,1672,1799,1650,1768,654061,0.04739336492891,HLB
8522,2014-04-29,1744,1866,1732,1805,1360293,0.020927601809954677,HLB
8523,2014-04-30,1802,1901,1751,1821,1514502,0.008864265927977844,HLB
8524,2014-05-02,1819,1828,1632,1706,2152742,-0.06315211422295441,HLB
8525,2014-05-07,1703,1725,1627,1675,753802,-0.018171160609613102,HLB
8526,2014-05-08,1696,1796,1668,1797,788358,0.07283582089552243,HLB
8527,2014-05-09,1778,1887,1763,1857,876524,0.03338898163606019,HLB
8528,2014-05-12,1887,1950,1855,1897,726328,0.021540118470651626,HLB
8529,2014-05-13,1899,1918,1842,1887,612163,-0.005271481286241442,HLB
8530,2014-05-14,1892,2016,1866,1995,1250308,0.05723370429252772,HLB
8531,2014-05-15,1992,2075,1969,1995,912932,0.0,HLB
8532,2014-05-16,1993,2041,1965,2000,399654,0.0025062656641603454,HLB
8533,2014-05-19,2012,2131,1945,2031,1379474,0.01550000000000007,HLB
8534,2014-05-20,2052,2065,1926,1988,917035,-0.02117183653372723,HLB
8535,2014-05-21,1983,2075,1925,2035,589777,0.023641851106639855,HLB
8536,2014-05-22,2077,2114,2033,2064,711156,0.014250614250614246,HLB
8537,2014-05-23,2029,2105,2026,2064,450480,0.0,HLB
8538,2014-05-26,2012,2079,1985,2031,534751,-0.015988372093023284,HLB
8539,2014-05-27,2008,2079,1988,2011,754877,-0.00984736582964052,HLB
8540,2014-05-28,2028,2064,1958,2011,685400,0.0,HLB
8541,2014-05-29,1988,2028,1959,1986,352014,-0.012431626056688239,HLB
8542,2014-05-30,1990,2003,1903,1972,406871,-0.007049345417925457,HLB
8543,2014-06-02,1935,1954,1814,1841,711051,-0.06643002028397571,HLB
8544,2014-06-03,1829,1907,1768,1887,552275,0.02498642042368271,HLB
8545,2014-06-05,1862,1934,1859,1906,334530,0.010068892421833509,HLB
8546,2014-06-09,1926,1934,1828,1908,358781,0.0010493179433368471,HLB
8547,2014-06-10,1914,2193,1863,2112,5066408,0.10691823899371067,HLB
8548,2014-06-11,2111,2119,2038,2076,1406894,-0.017045454545454586,HLB
8549,2014-06-12,2065,2185,2061,2151,1298949,0.036127167630057855,HLB
8550,2014-06-13,2173,2213,2070,2147,762889,-0.0018596001859599864,HLB
8551,2014-06-16,2148,2176,2061,2107,546958,-0.018630647414997648,HLB
8552,2014-06-17,2121,2158,2062,2104,640974,-0.0014238253440911341,HLB
8553,2014-06-18,2105,2172,2088,2107,654345,0.001425855513307983,HLB
8554,2014-06-19,2106,2207,2086,2188,763184,0.03844328429046029,HLB
8555,2014-06-20,2224,2251,2145,2167,1287651,-0.009597806215722149,HLB
8556,2014-06-23,2145,2149,2074,2104,645797,-0.029072450392247373,HLB
8557,2014-06-24,2081,2142,2070,2087,418843,-0.008079847908745275,HLB
8558,2014-06-25,2086,2102,2006,2028,559214,-0.028270244369908992,HLB
8559,2014-06-26,2029,2053,1993,2028,451154,0.0,HLB
8560,2014-06-27,2023,2053,1993,2024,336942,-0.0019723865877712132,HLB
8561,2014-06-30,2023,2115,2018,2116,552811,0.045454545454545414,HLB
8562,2014-07-01,2112,2171,2079,2170,441602,0.02551984877126645,HLB
8563,2014-07-02,2121,2257,2121,2227,1107117,0.026267281105990747,HLB
8564,2014-07-03,2244,2249,2193,2195,381802,-0.014369106421194378,HLB
8565,2014-07-04,2185,2237,2165,2203,327493,0.0036446469248292424,HLB
8566,2014-07-07,2200,2205,2129,2151,395203,-0.02360417612346799,HLB
8567,2014-07-08,2149,2182,2062,2104,743614,-0.021850302185030257,HLB
8568,2014-07-09,2103,2131,2072,2121,308855,0.008079847908745164,HLB
8569,2014-07-10,2093,2123,2069,2123,369544,0.0009429514380010495,HLB
8570,2014-07-11,2120,2164,2069,2123,384697,0.0,HLB
8571,2014-07-14,2121,2121,2066,2087,347044,-0.016957136128120553,HLB
8572,2014-07-15,2080,2185,2045,2135,557804,0.0229995208433158,HLB
8573,2014-07-16,2120,2146,2062,2100,544698,-0.016393442622950838,HLB
8574,2014-07-17,2098,2098,2029,2040,464036,-0.02857142857142858,HLB
8575,2014-07-18,2017,2088,2004,2079,374795,0.01911764705882346,HLB
8576,2014-07-21,2055,2075,2004,2035,370233,-0.021164021164021163,HLB
8577,2014-07-22,2033,2041,1859,1899,1601054,-0.06683046683046678,HLB
8578,2014-07-23,1906,2065,1839,2055,1446767,0.08214849921011069,HLB
8579,2014-07-24,2045,2045,1926,1954,778735,-0.049148418491484214,HLB
8580,2014-07-25,1952,1952,1716,1846,1391438,-0.05527123848515869,HLB
8581,2014-07-28,1859,1859,1593,1665,695742,-0.09804983748645724,HLB
8582,2014-07-29,1687,1768,1630,1750,468576,0.05105105105105112,HLB
8583,2014-07-30,1744,1744,1605,1647,758284,-0.05885714285714283,HLB
8584,2014-07-31,1648,1650,1464,1587,1177630,-0.03642987249544627,HLB
8585,2014-08-01,1526,1620,1514,1611,470468,0.01512287334593565,HLB
8586,2014-08-04,1609,1685,1573,1653,329038,0.026070763500931182,HLB
8587,2014-08-05,1651,1728,1634,1670,331825,0.010284331518451317,HLB
8588,2014-08-06,1666,1680,1606,1617,386069,-0.031736526946107735,HLB
8589,2014-08-07,1638,1727,1616,1728,427444,0.06864564007421148,HLB
8590,2014-08-08,1711,1765,1679,1757,313520,0.01678240740740744,HLB
8591,2014-08-11,1740,1783,1707,1741,223874,-0.009106431417188365,HLB
8592,2014-08-12,1745,1760,1705,1746,312268,0.0028719126938541173,HLB
8593,2014-08-13,1767,1767,1647,1685,395352,-0.034936998854524615,HLB
8594,2014-08-14,1685,1766,1657,1734,357081,0.02908011869436211,HLB
8595,2014-08-18,1733,1756,1696,1741,168078,0.0040369088811995635,HLB
8596,2014-08-19,1727,1747,1670,1747,430801,0.003446295232624852,HLB
8597,2014-08-20,1693,1735,1667,1675,297555,-0.041213508872352644,HLB
8598,2014-08-21,1658,1672,1577,1591,608587,-0.05014925373134327,HLB
8599,2014-08-22,1589,1655,1588,1620,241909,0.018227529855436853,HLB
8600,2014-08-25,1608,1633,1562,1580,246804,-0.024691358024691357,HLB
8601,2014-08-26,1615,1671,1569,1642,337225,0.03924050632911391,HLB
8602,2014-08-27,1648,1668,1589,1610,324666,-0.01948842874543244,HLB
8603,2014-08-28,1614,1678,1614,1657,416277,0.029192546583850953,HLB
8604,2014-08-29,1655,1682,1586,1598,679153,-0.03560651780325885,HLB
8605,2014-09-01,1617,1617,1514,1554,397945,-0.027534418022528206,HLB
8606,2014-09-02,1531,1566,1497,1550,310577,-0.002574002574002532,HLB
8607,2014-09-03,1549,1643,1549,1614,351503,0.041290322580645133,HLB
8608,2014-09-04,1599,1643,1568,1614,324260,0.0,HLB
8609,2014-09-05,1596,1686,1596,1672,384794,0.03593556381660479,HLB
8610,2014-09-11,1680,1867,1659,1869,1523322,0.11782296650717705,HLB
8611,2014-09-12,1861,1994,1835,1937,1462117,0.03638309256286787,HLB
8612,2014-09-15,1932,2093,1883,2047,1619805,0.05678884873515755,HLB
8613,2014-09-16,2021,2088,2013,2035,684883,-0.005862237420615535,HLB
8614,2014-09-17,2031,2064,2004,2007,396750,-0.01375921375921374,HLB
8615,2014-09-18,2075,2166,2034,2144,939012,0.06826108619830595,HLB
8616,2014-09-19,2145,2354,2141,2334,1936312,0.08861940298507465,HLB
8617,2014-09-22,2378,2486,2367,2385,1490760,0.02185089974293053,HLB
8618,2014-09-23,2383,2484,2376,2486,1155184,0.04234800838574415,HLB
8619,2014-09-24,2484,2535,2412,2466,1443362,-0.008045052292839916,HLB
8620,2014-09-25,2492,2631,2461,2585,1240030,0.04825628548256278,HLB
8621,2014-09-26,2509,2562,2332,2410,2010814,-0.06769825918762085,HLB
8622,2014-09-29,2407,2487,2348,2433,714564,0.009543568464730257,HLB
8623,2014-09-30,2423,2543,2391,2545,1019189,0.046033703247020163,HLB
8624,2014-10-01,2584,2611,2408,2422,966736,-0.048330058939096254,HLB
8625,2014-10-02,2416,2724,2382,2700,2118810,0.11478117258464082,HLB
8626,2014-10-06,2619,2774,2524,2649,1298946,-0.018888888888888844,HLB
8627,2014-10-07,2662,2694,2559,2605,476672,-0.016610041525103814,HLB
8628,2014-10-08,2599,2682,2548,2601,468041,-0.0015355086372360605,HLB
8629,2014-10-10,2562,2666,2559,2589,695531,-0.0046136101499423265,HLB
8630,2014-10-13,2642,2653,2382,2481,1149261,-0.04171494785631513,HLB
8631,2014-10-14,2465,2612,2457,2554,491297,0.029423619508262888,HLB
8632,2014-10-15,2556,2898,2556,2836,2709681,0.11041503523884111,HLB
8633,2014-10-16,2768,3039,2765,2815,1632810,-0.00740479548660089,HLB
8634,2014-10-17,2799,2987,2795,2972,1389716,0.05577264653641212,HLB
8635,2014-10-20,3032,3315,2946,3254,2013855,0.09488559892328396,HLB
8636,2014-10-21,3351,3499,3272,3453,1425096,0.06115550092194222,HLB
8637,2014-10-22,3500,3576,3352,3462,1091037,0.0026064291920069316,HLB
8638,2014-10-23,3483,3520,3396,3462,747421,0.0,HLB
8639,2014-10-24,3534,3550,3415,3529,935618,0.01935297515886769,HLB
8640,2014-10-27,3593,3596,3502,3516,726417,-0.0036837631056956255,HLB
8641,2014-10-28,3515,3531,3292,3521,1062548,0.0014220705346985607,HLB
8642,2014-10-29,3523,3555,3460,3521,462358,0.0,HLB
8643,2014-10-30,3483,3526,3387,3485,535160,-0.0102243680772508,HLB
8644,2014-10-31,3423,3480,3181,3362,1100795,-0.03529411764705881,HLB
8645,2014-11-03,3321,3462,3299,3385,652358,0.006841165972635288,HLB
8646,2014-11-04,3397,3411,3179,3214,735652,-0.05051698670605609,HLB
8647,2014-11-05,3419,3460,2730,2944,4814046,-0.08400746733042941,HLB
8648,2014-11-06,3100,3212,2842,3015,1381622,0.024116847826086918,HLB
8649,2014-11-07,3014,3375,3014,3334,1952281,0.10580431177446092,HLB
8650,2014-11-10,3371,3519,3232,3421,912725,0.02609478104379126,HLB
8651,2014-11-11,3438,3503,3339,3401,572176,-0.005846243788365957,HLB
8652,2014-11-12,3408,3618,3395,3616,1609486,0.06321670097030285,HLB
8653,2014-11-13,3658,3893,3321,3485,7063012,-0.03622787610619471,HLB
8654,2014-11-14,3379,3379,2989,3179,3093650,-0.08780487804878045,HLB
8655,2014-11-17,3099,3322,2781,2871,5191995,-0.09688581314878897,HLB
8656,2014-11-18,2817,3040,2802,2903,1441841,0.011145942180424973,HLB
8657,2014-11-19,2943,2962,2743,2944,1200426,0.014123320702721376,HLB
8658,2014-11-20,2899,3157,2840,2915,1667008,-0.009850543478260865,HLB
8659,2014-11-21,2793,2968,2793,2863,916806,-0.017838765008576285,HLB
8660,2014-11-24,2875,2943,2767,2944,1122935,0.028292001397135946,HLB
8661,2014-11-25,2898,2906,2782,2788,1530258,-0.052989130434782594,HLB
8662,2014-11-26,2782,2854,2750,2788,835302,0.0,HLB
8663,2014-11-27,2819,3042,2812,3011,1265486,0.07998565279770453,HLB
8664,2014-11-28,3092,3212,3005,3023,1965831,0.003985386914646227,HLB
8665,2014-12-01,2999,3063,2897,2963,555791,-0.0198478332782005,HLB
8666,2014-12-02,2999,3158,2999,3074,1266354,0.037462031724603495,HLB
8667,2014-12-03,3072,3092,2953,3023,498155,-0.016590761223162054,HLB
8668,2014-12-04,3043,3043,2909,2911,697269,-0.037049288785974244,HLB
8669,2014-12-05,2908,2999,2845,2963,551175,0.01786327722432146,HLB
8670,2014-12-08,2936,3051,2900,2903,668867,-0.020249746878164054,HLB
8671,2014-12-09,2864,2940,2780,2815,1032538,-0.03031346882535313,HLB
8672,2014-12-10,2813,2906,2803,2813,533478,-0.000710479573712286,HLB
8673,2014-12-11,2782,2807,2604,2649,1068781,-0.058300746533949566,HLB
8674,2014-12-12,2663,2783,2489,2765,978904,0.04379010947527373,HLB
8675,2014-12-15,2742,2794,2695,2780,495567,0.005424954792043302,HLB
8676,2014-12-16,2779,2866,2687,2741,591781,-0.014028776978417312,HLB
8677,2014-12-17,2721,2761,2637,2656,505310,-0.031010580080262695,HLB
8678,2014-12-18,2646,2980,2539,2903,2803111,0.09299698795180733,HLB
8679,2014-12-19,2866,2890,2723,2792,786613,-0.03823630726834304,HLB
8680,2014-12-22,2806,2853,2750,2752,539135,-0.014326647564469885,HLB
8681,2014-12-23,2785,2924,2738,2903,920800,0.05486918604651159,HLB
8682,2014-12-24,2930,3072,2917,3055,1186091,0.052359627971064526,HLB
8683,2014-12-26,3104,3172,2977,2999,1130614,-0.01833060556464816,HLB
8684,2014-12-29,2998,3106,2943,3067,561680,0.02267422474158054,HLB
8685,2014-12-30,3033,3097,3025,3063,414281,-0.0013042060645581666,HLB
8686,2015-01-02,3089,3390,3044,3258,1191450,0.0636630754162586,HLB
8687,2015-01-05,3288,3311,3188,3234,601102,-0.007366482504604033,HLB
8688,2015-01-06,3192,3278,3064,3074,756576,-0.04947433518862088,HLB
8689,2015-01-07,3013,3135,2941,3034,847904,-0.013012361743656498,HLB
8690,2015-01-08,3060,3196,3052,3098,488936,0.021094264996704082,HLB
8691,2015-01-09,3105,3276,3096,3218,1067005,0.03873466752743715,HLB
8692,2015-01-12,3215,3306,3187,3202,551086,-0.0049720323182100845,HLB
8693,2015-01-13,3224,3259,3085,3250,757070,0.014990630855715281,HLB
8694,2015-01-14,3273,3496,3273,3357,1210296,0.03292307692307683,HLB
8695,2015-01-15,3359,3406,3259,3301,859860,-0.01668156091748585,HLB
8696,2015-01-16,3266,3274,3131,3161,651744,-0.042411390487731015,HLB
8697,2015-01-19,3203,3259,3136,3202,407008,0.01297057893071818,HLB
8698,2015-01-20,3202,3301,3139,3261,689158,0.018425983760149922,HLB
8699,2015-01-21,3250,3381,3250,3323,828191,0.019012572830420016,HLB
8700,2015-01-22,3349,3377,3223,3309,751735,-0.004213060487511244,HLB
8701,2015-01-23,3313,3396,3273,3318,820987,0.0027198549410698547,HLB
8702,2015-01-26,3299,3606,3269,3521,2012444,0.06118143459915615,HLB
8703,2015-01-27,3543,3841,3527,3819,2068744,0.08463504686168699,HLB
8704,2015-01-28,3851,3959,3712,3731,1383063,-0.02304268133019116,HLB
8705,2015-01-29,3679,3839,3668,3738,772224,0.0018761726078799779,HLB
8706,2015-01-30,3772,4096,3701,4038,2772453,0.0802568218298556,HLB
8707,2015-02-02,4096,4454,4076,4356,2532263,0.07875185735512624,HLB
8708,2015-02-03,4294,4653,4135,4556,3921113,0.045913682277318735,HLB
8709,2015-02-04,4594,5231,4514,5232,3277291,0.1483757682177349,HLB
8710,2015-02-05,5250,5350,4990,5272,2227151,0.007645259938837912,HLB
8711,2015-02-06,5270,5429,5052,5411,1753022,0.026365705614567636,HLB
8712,2015-02-09,5369,5587,5169,5451,1844531,0.007392348918868974,HLB
8713,2015-02-10,5490,5509,5151,5511,1609687,0.011007154650522821,HLB
8714,2015-02-11,5528,5747,5349,5570,1403966,0.010705861005262163,HLB
8715,2015-02-12,5566,6403,5507,5868,3475757,0.05350089766606825,HLB
8716,2015-02-13,5907,6266,5390,6228,2587639,0.06134969325153383,HLB
8717,2015-02-16,5987,6723,5928,6347,2051126,0.01910725754656384,HLB
8718,2015-02-17,6306,6525,6106,6267,964936,-0.01260438002205766,HLB
8719,2015-02-23,6325,6464,6166,6228,725923,-0.006223073240785082,HLB
8720,2015-02-24,6246,6863,6187,6666,1890785,0.07032755298651261,HLB
8721,2015-02-25,6664,6802,6562,6646,885032,-0.003000300030002956,HLB
8722,2015-02-26,6823,6941,6205,6367,1745508,-0.04198013842913029,HLB
8723,2015-02-27,6385,6462,5428,5710,5063956,-0.10318831474791901,HLB
8724,2015-03-02,5668,5926,5289,5750,2742270,0.007005253940455258,HLB
8725,2015-03-03,5767,5967,5668,5889,1350611,0.024173913043478157,HLB
8726,2015-03-04,5985,6044,5409,5451,1531367,-0.0743759551706572,HLB
8727,2015-03-05,5270,5668,4933,5610,3108106,0.029168959823885565,HLB
8728,2015-03-06,5629,5649,5389,5610,799173,0.0,HLB
8729,2015-03-09,5488,5725,5368,5430,1044287,-0.03208556149732622,HLB
8730,2015-03-10,5350,5507,5131,5133,1113508,-0.05469613259668504,HLB
8731,2015-03-11,5012,5429,4991,5193,1191443,0.011689070718877925,HLB
8732,2015-03-12,5191,5649,5131,5610,1149518,0.08030040439052577,HLB
8733,2015-03-13,5650,5709,5490,5671,734713,0.010873440285205094,HLB
8734,2015-03-16,5667,5787,5566,5729,588526,0.010227473108799234,HLB
8735,2015-03-17,5726,5787,5448,5729,867045,0.0,HLB
8736,2015-03-18,5725,6163,5647,5948,1336949,0.03822656659102819,HLB
8737,2015-03-19,5965,6483,5945,6287,1784045,0.05699394754539333,HLB
8738,2015-03-20,6322,6582,6164,6446,1409233,0.02529028153332269,HLB
8739,2015-03-23,6444,6582,6323,6426,626431,-0.0031026993484331022,HLB
8740,2015-03-24,6442,6442,5926,5948,1451018,-0.07438530967942736,HLB
8741,2015-03-25,6005,6206,5967,6108,724752,0.02689979825151312,HLB
8742,2015-03-26,5966,6225,5826,6028,684906,-0.013097576948264522,HLB
8743,2015-03-27,6065,6084,5388,5590,1764571,-0.07266091572660915,HLB
8744,2015-03-30,5466,5945,5466,5848,959007,0.04615384615384621,HLB
8745,2015-03-31,5907,5928,5629,5671,538699,-0.030266757865937022,HLB
8746,2015-04-01,5587,5887,5428,5809,716789,0.024334332569211803,HLB
8747,2015-04-02,5968,6025,5727,5829,673398,0.003442933379239177,HLB
8748,2015-04-03,5766,5945,5606,5868,424171,0.006690684508491973,HLB
8749,2015-04-06,5825,6601,5766,6465,2044581,0.1017382413087935,HLB
8750,2015-04-07,6562,6802,6385,6646,2106206,0.02799690641918029,HLB
8751,2015-04-08,6583,7240,6505,7004,2499541,0.053866987661751464,HLB
8752,2015-04-09,7041,7479,6921,7421,1882375,0.05953740719588807,HLB
8753,2015-04-10,7419,7878,7400,7720,1562839,0.040291065894084266,HLB
8754,2015-04-13,7858,7878,7380,7720,1446376,0.0,HLB
8755,2015-04-14,7756,7756,7100,7461,1122345,-0.03354922279792749,HLB
8756,2015-04-15,7478,7956,7359,7680,1242200,0.029352633695215014,HLB
8757,2015-04-16,7359,7577,7021,7481,2261693,-0.025911458333333304,HLB
8758,2015-04-17,7400,8136,7400,8078,2038617,0.07980216548589758,HLB
8759,2015-04-20,7936,8234,7895,8018,1125805,-0.007427581084426871,HLB
8760,2015-04-21,8115,8115,7618,7680,1148276,-0.04215515091045152,HLB
8761,2015-04-22,7539,8236,6963,7741,2339944,0.007942708333333437,HLB
8762,2015-04-23,7896,8096,7399,7580,1565323,-0.020798346466864737,HLB
8763,2015-04-24,7577,7796,7438,7540,903904,-0.00527704485488123,HLB
8764,2015-04-27,7539,7700,7441,7661,768650,0.016047745358090282,HLB
8765,2015-04-28,7617,7716,7478,7540,599372,-0.015794282730714038,HLB
8766,2015-04-29,7598,7677,7478,7600,553066,0.007957559681697646,HLB
